Date_time,Temperature,Discharge (cfs),Location,Year,Season,Julian
1980-06-27,NA,511,Culver,1980,Summer,179
1980-06-28,11.45,3870,Madras,1980,Summer,180
1980-06-28,17,4640,Moody,1980,Summer,180
1980-06-28,NA,480,Culver,1980,Summer,180
1980-06-29,11.55,3830,Madras,1980,Summer,181
1980-06-29,17.049999999999997,4500,Moody,1980,Summer,181
1980-06-29,NA,477,Culver,1980,Summer,181
1980-06-30,11.55,3870,Madras,1980,Summer,182
1980-06-30,17.25,4470,Moody,1980,Summer,182
1980-06-30,NA,483,Culver,1980,Summer,182
1980-07-01,11.7,3830,Madras,1980,Summer,183
1980-07-01,17.5,4480,Moody,1980,Summer,183
1980-07-01,NA,480,Culver,1980,Summer,183
1980-07-02,11.899999999999999,3970,Madras,1980,Summer,184
1980-07-02,17.950000000000003,4470,Moody,1980,Summer,184
1980-07-02,NA,474,Culver,1980,Summer,184
1980-07-03,11.75,3850,Madras,1980,Summer,185
1980-07-03,16.95,4580,Moody,1980,Summer,185
1980-07-03,NA,480,Culver,1980,Summer,185
1980-07-04,11.600000000000001,3850,Madras,1980,Summer,186
1980-07-04,15.15,4490,Moody,1980,Summer,186
1980-07-04,NA,514,Culver,1980,Summer,186
1980-07-05,11.65,3920,Madras,1980,Summer,187
1980-07-05,15.450000000000001,4500,Moody,1980,Summer,187
1980-07-05,NA,483,Culver,1980,Summer,187
1980-07-06,11.8,3920,Madras,1980,Summer,188
1980-07-06,16.9,4530,Moody,1980,Summer,188
1980-07-06,NA,480,Culver,1980,Summer,188
1980-07-07,11.95,3920,Madras,1980,Summer,189
1980-07-07,17.799999999999997,4530,Moody,1980,Summer,189
1980-07-07,NA,477,Culver,1980,Summer,189
1980-07-08,12,3970,Madras,1980,Summer,190
1980-07-08,18.8,4520,Moody,1980,Summer,190
1980-07-08,NA,474,Culver,1980,Summer,190
1980-07-09,11.9,3940,Madras,1980,Summer,191
1980-07-09,18.35,4550,Moody,1980,Summer,191
1980-07-09,NA,477,Culver,1980,Summer,191
1980-07-10,12.05,3900,Madras,1980,Summer,192
1980-07-10,17.45,4510,Moody,1980,Summer,192
1980-07-10,NA,480,Culver,1980,Summer,192
1980-07-11,12.05,3970,Madras,1980,Summer,193
1980-07-11,17.05,4500,Moody,1980,Summer,193
1980-07-11,NA,471,Culver,1980,Summer,193
1980-07-12,12.05,4380,Madras,1980,Summer,194
1980-07-12,17.1,4580,Moody,1980,Summer,194
1980-07-12,NA,468,Culver,1980,Summer,194
1980-07-13,12.1,4130,Madras,1980,Summer,195
1980-07-13,17.2,5040,Moody,1980,Summer,195
1980-07-13,NA,468,Culver,1980,Summer,195
1980-07-14,12.3,3870,Madras,1980,Summer,196
1980-07-14,17.700000000000003,4580,Moody,1980,Summer,196
1980-07-14,NA,468,Culver,1980,Summer,196
1980-07-15,12.350000000000001,3870,Madras,1980,Summer,197
1980-07-15,18.25,4440,Moody,1980,Summer,197
1980-07-15,NA,465,Culver,1980,Summer,197
1980-07-16,12.35,3800,Madras,1980,Summer,198
1980-07-16,18.549999999999997,4380,Moody,1980,Summer,198
1980-07-16,NA,468,Culver,1980,Summer,198
1980-07-17,12.4,3690,Madras,1980,Summer,199
1980-07-17,18.5,4330,Moody,1980,Summer,199
1980-07-17,NA,465,Culver,1980,Summer,199
1980-07-18,12.45,3600,Madras,1980,Summer,200
1980-07-18,18.7,4180,Moody,1980,Summer,200
1980-07-18,NA,462,Culver,1980,Summer,200
1980-07-19,12.45,3420,Madras,1980,Summer,201
1980-07-19,18.75,4060,Moody,1980,Summer,201
1980-07-19,NA,462,Culver,1980,Summer,201
1980-07-20,12.6,3420,Madras,1980,Summer,202
1980-07-20,19.75,3870,Moody,1980,Summer,202
1980-07-20,NA,468,Culver,1980,Summer,202
1980-07-21,12.75,3510,Madras,1980,Summer,203
1980-07-21,20.75,3900,Moody,1980,Summer,203
1980-07-21,NA,468,Culver,1980,Summer,203
1980-07-22,12.850000000000001,3620,Madras,1980,Summer,204
1980-07-22,21.1,3980,Moody,1980,Summer,204
1980-07-22,NA,471,Culver,1980,Summer,204
1980-07-23,12.850000000000001,3570,Madras,1980,Summer,205
1980-07-23,20.4,4070,Moody,1980,Summer,205
1980-07-23,NA,474,Culver,1980,Summer,205
1980-07-24,12.75,3710,Madras,1980,Summer,206
1980-07-24,19.35,4060,Moody,1980,Summer,206
1980-07-24,NA,465,Culver,1980,Summer,206
1980-07-25,12.75,3760,Madras,1980,Summer,207
1980-07-25,19.200000000000003,4230,Moody,1980,Summer,207
1980-07-25,NA,471,Culver,1980,Summer,207
1980-07-26,12.850000000000001,3920,Madras,1980,Summer,208
1980-07-26,19.549999999999997,4240,Moody,1980,Summer,208
1980-07-26,NA,474,Culver,1980,Summer,208
1980-07-27,12.95,4010,Madras,1980,Summer,209
1980-07-27,19.9,4440,Moody,1980,Summer,209
1980-07-27,NA,477,Culver,1980,Summer,209
1980-07-28,13.1,4060,Madras,1980,Summer,210
1980-07-28,20.049999999999997,4530,Moody,1980,Summer,210
1980-07-28,NA,471,Culver,1980,Summer,210
1980-07-29,12.9,4040,Madras,1980,Summer,211
1980-07-29,19.200000000000003,4520,Moody,1980,Summer,211
1980-07-29,NA,468,Culver,1980,Summer,211
1980-07-30,12.9,3970,Madras,1980,Summer,212
1980-07-30,18.700000000000003,4480,Moody,1980,Summer,212
1980-07-30,NA,468,Culver,1980,Summer,212
1980-07-31,13.1,3990,Madras,1980,Summer,213
1980-07-31,18.700000000000003,4470,Moody,1980,Summer,213
1980-07-31,NA,465,Culver,1980,Summer,213
1980-08-01,13.2,3870,Madras,1980,Summer,214
1980-08-01,19.05,4430,Moody,1980,Summer,214
1980-08-01,NA,468,Culver,1980,Summer,214
1980-08-02,13.1,3940,Madras,1980,Summer,215
1980-08-02,19.1,4390,Moody,1980,Summer,215
1980-08-02,NA,465,Culver,1980,Summer,215
1980-08-03,13,3870,Madras,1980,Summer,216
1980-08-03,18.5,4410,Moody,1980,Summer,216
1980-08-03,NA,465,Culver,1980,Summer,216
1980-08-04,13.1,3850,Madras,1980,Summer,217
1980-08-04,18.55,4350,Moody,1980,Summer,217
1980-08-04,NA,465,Culver,1980,Summer,217
1980-08-05,13.350000000000001,3850,Madras,1980,Summer,218
1980-08-05,17.700000000000003,4330,Moody,1980,Summer,218
1980-08-05,NA,468,Culver,1980,Summer,218
1980-08-06,13.2,3830,Madras,1980,Summer,219
1980-08-06,17.950000000000003,4350,Moody,1980,Summer,219
1980-08-06,NA,465,Culver,1980,Summer,219
1980-08-07,13.3,3780,Madras,1980,Summer,220
1980-08-07,18,4310,Moody,1980,Summer,220
1980-08-07,NA,465,Culver,1980,Summer,220
1980-08-08,13.3,3780,Madras,1980,Summer,221
1980-08-08,19.049999999999997,4240,Moody,1980,Summer,221
1980-08-08,NA,468,Culver,1980,Summer,221
1980-08-09,13.350000000000001,3730,Madras,1980,Summer,222
1980-08-09,19.45,4210,Moody,1980,Summer,222
1980-08-09,NA,468,Culver,1980,Summer,222
1980-08-10,13.3,3710,Madras,1980,Summer,223
1980-08-10,19.05,4180,Moody,1980,Summer,223
1980-08-10,NA,468,Culver,1980,Summer,223
1980-08-11,13.4,3830,Madras,1980,Summer,224
1980-08-11,19.5,4190,Moody,1980,Summer,224
1980-08-11,NA,468,Culver,1980,Summer,224
1980-08-12,13.350000000000001,3850,Madras,1980,Summer,225
1980-08-12,19.549999999999997,4300,Moody,1980,Summer,225
1980-08-12,NA,465,Culver,1980,Summer,225
1980-08-13,13.35,3710,Madras,1980,Summer,226
1980-08-13,19.45,4330,Moody,1980,Summer,226
1980-08-13,NA,465,Culver,1980,Summer,226
1980-08-14,13.35,3600,Madras,1980,Summer,227
1980-08-14,18.799999999999997,4110,Moody,1980,Summer,227
1980-08-14,NA,465,Culver,1980,Summer,227
1980-08-15,13.45,3620,Madras,1980,Summer,228
1980-08-15,17.95,4020,Moody,1980,Summer,228
1980-08-15,NA,465,Culver,1980,Summer,228
1980-08-16,13.45,3550,Madras,1980,Summer,229
1980-08-16,18.15,4040,Moody,1980,Summer,229
1980-08-16,NA,462,Culver,1980,Summer,229
1980-08-17,13.45,3550,Madras,1980,Summer,230
1980-08-17,18.05,3980,Moody,1980,Summer,230
1980-08-17,NA,465,Culver,1980,Summer,230
1980-08-18,13.3,3620,Madras,1980,Summer,231
1980-08-18,17.35,4000,Moody,1980,Summer,231
1980-08-18,NA,468,Culver,1980,Summer,231
1980-08-19,13.3,3640,Madras,1980,Summer,232
1980-08-19,17.6,4050,Moody,1980,Summer,232
1980-08-19,NA,468,Culver,1980,Summer,232
1980-08-20,13.45,3800,Madras,1980,Summer,233
1980-08-20,17.65,4090,Moody,1980,Summer,233
1980-08-20,NA,468,Culver,1980,Summer,233
1980-08-21,13.4,3780,Madras,1980,Summer,234
1980-08-21,17.65,4270,Moody,1980,Summer,234
1980-08-21,NA,465,Culver,1980,Summer,234
1980-08-22,13.45,3850,Madras,1980,Summer,235
1980-08-22,17.55,4250,Moody,1980,Summer,235
1980-08-22,NA,465,Culver,1980,Summer,235
1980-08-23,13.45,3800,Madras,1980,Summer,236
1980-08-23,17.75,4310,Moody,1980,Summer,236
1980-08-23,NA,468,Culver,1980,Summer,236
1980-08-24,13.350000000000001,3780,Madras,1980,Summer,237
1980-08-24,18,4270,Moody,1980,Summer,237
1980-08-24,NA,465,Culver,1980,Summer,237
1980-08-25,13.45,3780,Madras,1980,Summer,238
1980-08-25,17.75,4240,Moody,1980,Summer,238
1980-08-25,NA,468,Culver,1980,Summer,238
1980-08-26,13.4,3830,Madras,1980,Summer,239
1980-08-26,17.5,4230,Moody,1980,Summer,239
1980-08-26,NA,468,Culver,1980,Summer,239
1980-08-27,13.399999999999999,3870,Madras,1980,Summer,240
1980-08-27,17.25,4250,Moody,1980,Summer,240
1980-08-27,NA,468,Culver,1980,Summer,240
1980-08-28,13.45,3850,Madras,1980,Summer,241
1980-08-28,16.75,4310,Moody,1980,Summer,241
1980-08-28,NA,465,Culver,1980,Summer,241
1980-08-29,13.25,3850,Madras,1980,Summer,242
1980-08-29,16,4310,Moody,1980,Summer,242
1980-08-29,NA,468,Culver,1980,Summer,242
1980-08-30,13.5,3850,Madras,1980,Summer,243
1980-08-30,15.75,4340,Moody,1980,Summer,243
1980-08-30,NA,474,Culver,1980,Summer,243
1980-08-31,13.5,3780,Madras,1980,Summer,244
1980-08-31,16,4340,Moody,1980,Summer,244
1980-08-31,NA,471,Culver,1980,Summer,244
1980-09-01,13.5,3900,Madras,1980,Summer,245
1980-09-01,16.75,4280,Moody,1980,Summer,245
1980-09-01,NA,468,Culver,1980,Summer,245
1980-09-02,13.6,3760,Madras,1980,Summer,246
1980-09-02,17.25,4370,Moody,1980,Summer,246
1980-09-02,NA,471,Culver,1980,Summer,246
1980-09-03,13.350000000000001,3660,Madras,1980,Summer,247
1980-09-03,16.75,4270,Moody,1980,Summer,247
1980-09-03,NA,468,Culver,1980,Summer,247
1980-09-04,13.350000000000001,3690,Madras,1980,Summer,248
1980-09-04,16.75,4170,Moody,1980,Summer,248
1980-09-04,NA,477,Culver,1980,Summer,248
1980-09-05,13.5,3710,Madras,1980,Summer,249
1980-09-05,17.25,4170,Moody,1980,Summer,249
1980-09-05,NA,471,Culver,1980,Summer,249
1980-09-06,13.600000000000001,3640,Madras,1980,Summer,250
1980-09-06,17.5,4150,Moody,1980,Summer,250
1980-09-06,NA,471,Culver,1980,Summer,250
1980-09-07,13.2,3690,Madras,1980,Summer,251
1980-09-07,17.75,4090,Moody,1980,Summer,251
1980-09-07,NA,471,Culver,1980,Summer,251
1980-09-08,13.55,3690,Madras,1980,Summer,252
1980-09-08,17.25,4140,Moody,1980,Summer,252
1980-09-08,NA,471,Culver,1980,Summer,252
1980-09-09,13.45,3690,Madras,1980,Summer,253
1980-09-09,16.75,4140,Moody,1980,Summer,253
1980-09-09,NA,468,Culver,1980,Summer,253
1980-09-10,13.55,3660,Madras,1980,Summer,254
1980-09-10,17.5,4080,Moody,1980,Summer,254
1980-09-10,NA,474,Culver,1980,Summer,254
1980-09-11,13.55,3710,Madras,1980,Summer,255
1980-09-11,17.5,4140,Moody,1980,Summer,255
1980-09-11,NA,474,Culver,1980,Summer,255
1980-09-12,13.45,3640,Madras,1980,Summer,256
1980-09-12,16.75,4120,Moody,1980,Summer,256
1980-09-12,NA,474,Culver,1980,Summer,256
1980-09-13,13.25,3710,Madras,1980,Summer,257
1980-09-13,15.75,4110,Moody,1980,Summer,257
1980-09-13,NA,477,Culver,1980,Summer,257
1980-09-14,13.25,3830,Madras,1980,Summer,258
1980-09-14,15.5,4190,Moody,1980,Summer,258
1980-09-14,NA,477,Culver,1980,Summer,258
1980-09-15,13.5,4080,Madras,1980,Summer,259
1980-09-15,16.25,4320,Moody,1980,Summer,259
1980-09-15,NA,477,Culver,1980,Summer,259
1980-09-16,13.55,4300,Madras,1980,Summer,260
1980-09-16,16.25,4510,Moody,1980,Summer,260
1980-09-16,NA,474,Culver,1980,Summer,260
1980-09-17,13.45,4130,Madras,1980,Summer,261
1980-09-17,16,4780,Moody,1980,Summer,261
1980-09-17,NA,471,Culver,1980,Summer,261
1980-09-18,13.3,3920,Madras,1980,Summer,262
1980-09-18,15.75,4630,Moody,1980,Summer,262
1980-09-18,NA,474,Culver,1980,Summer,262
1980-09-19,13.25,3870,Madras,1980,Summer,263
1980-09-19,15.25,4480,Moody,1980,Summer,263
1980-09-19,NA,471,Culver,1980,Summer,263
1980-09-20,13.55,3800,Madras,1980,Summer,264
1980-09-20,14.75,4400,Moody,1980,Summer,264
1980-09-20,NA,471,Culver,1980,Summer,264
1980-09-21,13.5,3850,Madras,1980,Summer,265
1980-09-21,14.75,4350,Moody,1980,Summer,265
1980-09-21,NA,471,Culver,1980,Summer,265
1980-09-22,12.9,3870,Madras,1980,Fall,266
1980-09-22,14.5,4390,Moody,1980,Fall,266
1980-09-22,NA,471,Culver,1980,Fall,266
1980-09-23,13.3,3870,Madras,1980,Fall,267
1980-09-23,15.25,4410,Moody,1980,Fall,267
1980-09-23,NA,471,Culver,1980,Fall,267
1980-09-24,13.15,3870,Madras,1980,Fall,268
1980-09-24,15.75,4400,Moody,1980,Fall,268
1980-09-24,NA,474,Culver,1980,Fall,268
1980-09-25,13.05,3940,Madras,1980,Fall,269
1980-09-25,15.25,4420,Moody,1980,Fall,269
1980-09-25,NA,474,Culver,1980,Fall,269
1980-09-26,13.35,3900,Madras,1980,Fall,270
1980-09-26,15,4470,Moody,1980,Fall,270
1980-09-26,NA,477,Culver,1980,Fall,270
1980-09-27,13,3900,Madras,1980,Fall,271
1980-09-27,15.25,4430,Moody,1980,Fall,271
1980-09-27,NA,471,Culver,1980,Fall,271
1980-09-28,13.2,3830,Madras,1980,Fall,272
1980-09-28,15.25,4450,Moody,1980,Fall,272
1980-09-28,NA,517,Culver,1980,Fall,272
1980-09-29,13.05,3900,Madras,1980,Fall,273
1980-09-29,15.5,4400,Moody,1980,Fall,273
1980-09-29,NA,524,Culver,1980,Fall,273
1980-09-30,13.15,3920,Madras,1980,Fall,274
1980-09-30,15.75,4390,Moody,1980,Fall,274
1980-09-30,NA,524,Culver,1980,Fall,274
1980-10-01,13.2,3920,Madras,1980,Fall,275
1980-10-01,15.3,4450,Moody,1980,Fall,275
1980-10-01,NA,521,Culver,1980,Fall,275
1980-10-02,13.1,3870,Madras,1980,Fall,276
1980-10-02,14.649999999999999,4450,Moody,1980,Fall,276
1980-10-02,NA,524,Culver,1980,Fall,276
1980-10-03,13.05,3940,Madras,1980,Fall,277
1980-10-03,14.649999999999999,4450,Moody,1980,Fall,277
1980-10-03,NA,524,Culver,1980,Fall,277
1980-10-04,13.05,3920,Madras,1980,Fall,278
1980-10-04,14.850000000000001,4450,Moody,1980,Fall,278
1980-10-04,NA,521,Culver,1980,Fall,278
1980-10-05,13.2,3900,Madras,1980,Fall,279
1980-10-05,15.100000000000001,4480,Moody,1980,Fall,279
1980-10-05,NA,521,Culver,1980,Fall,279
1980-10-06,13.2,3900,Madras,1980,Fall,280
1980-10-06,15.25,4480,Moody,1980,Fall,280
1980-10-06,NA,517,Culver,1980,Fall,280
1980-10-07,13,3920,Madras,1980,Fall,281
1980-10-07,15.4,4480,Moody,1980,Fall,281
1980-10-07,NA,517,Culver,1980,Fall,281
1980-10-08,12.95,3780,Madras,1980,Fall,282
1980-10-08,15.25,4480,Moody,1980,Fall,282
1980-10-08,NA,517,Culver,1980,Fall,282
1980-10-09,13,3760,Madras,1980,Fall,283
1980-10-09,14.100000000000001,4390,Moody,1980,Fall,283
1980-10-09,NA,517,Culver,1980,Fall,283
1980-10-10,13,3760,Madras,1980,Fall,284
1980-10-10,13,4270,Moody,1980,Fall,284
1980-10-10,NA,521,Culver,1980,Fall,284
1980-10-11,13.1,3730,Madras,1980,Fall,285
1980-10-11,12.850000000000001,4330,Moody,1980,Fall,285
1980-10-11,NA,524,Culver,1980,Fall,285
1980-10-12,13.2,3690,Madras,1980,Fall,286
1980-10-12,13.45,4360,Moody,1980,Fall,286
1980-10-12,NA,530,Culver,1980,Fall,286
1980-10-13,13.149999999999999,3690,Madras,1980,Fall,287
1980-10-13,13.75,4330,Moody,1980,Fall,287
1980-10-13,NA,536,Culver,1980,Fall,287
1980-10-14,12.75,3660,Madras,1980,Fall,288
1980-10-14,13.2,4300,Moody,1980,Fall,288
1980-10-14,NA,536,Culver,1980,Fall,288
1980-10-15,12.9,3730,Madras,1980,Fall,289
1980-10-15,12.649999999999999,4270,Moody,1980,Fall,289
1980-10-15,NA,533,Culver,1980,Fall,289
1980-10-16,12.75,3730,Madras,1980,Fall,290
1980-10-16,12.600000000000001,4360,Moody,1980,Fall,290
1980-10-16,NA,566,Culver,1980,Fall,290
1980-10-17,12.7,3710,Madras,1980,Fall,291
1980-10-17,12.55,4360,Moody,1980,Fall,291
1980-10-17,NA,582,Culver,1980,Fall,291
1980-10-18,12.75,3710,Madras,1980,Fall,292
1980-10-18,12.5,4330,Moody,1980,Fall,292
1980-10-18,NA,566,Culver,1980,Fall,292
1980-10-19,12.45,3730,Madras,1980,Fall,293
1980-10-19,12.899999999999999,4330,Moody,1980,Fall,293
1980-10-19,NA,540,Culver,1980,Fall,293
1980-10-20,12.35,3780,Madras,1980,Fall,294
1980-10-20,12.8,4330,Moody,1980,Fall,294
1980-10-20,NA,540,Culver,1980,Fall,294
1980-10-21,12.35,3780,Madras,1980,Fall,295
1980-10-21,12.45,4330,Moody,1980,Fall,295
1980-10-21,NA,524,Culver,1980,Fall,295
1980-10-22,12.100000000000001,3760,Madras,1980,Fall,296
1980-10-22,11.6,4330,Moody,1980,Fall,296
1980-10-22,NA,511,Culver,1980,Fall,296
1980-10-23,12.25,3830,Madras,1980,Fall,297
1980-10-23,10.9,4330,Moody,1980,Fall,297
1980-10-23,NA,576,Culver,1980,Fall,297
1980-10-24,12.05,3990,Madras,1980,Fall,298
1980-10-24,10.7,4360,Moody,1980,Fall,298
1980-10-24,NA,563,Culver,1980,Fall,298
1980-10-25,11.85,4010,Madras,1980,Fall,299
1980-10-25,11.5,4420,Moody,1980,Fall,299
1980-10-25,NA,679,Culver,1980,Fall,299
1980-10-26,11.95,4300,Madras,1980,Fall,300
1980-10-26,11.3,4510,Moody,1980,Fall,300
1980-10-26,NA,874,Culver,1980,Fall,300
1980-10-27,11.95,4380,Madras,1980,Fall,301
1980-10-27,10.9,4630,Moody,1980,Fall,301
1980-10-27,NA,878,Culver,1980,Fall,301
1980-10-28,11.8,4400,Madras,1980,Fall,302
1980-10-28,11.2,4780,Moody,1980,Fall,302
1980-10-28,NA,924,Culver,1980,Fall,302
1980-10-29,11.8,4430,Madras,1980,Fall,303
1980-10-29,10.85,4850,Moody,1980,Fall,303
1980-10-29,NA,964,Culver,1980,Fall,303
1980-10-30,11.75,4430,Madras,1980,Fall,304
1980-10-30,10.95,4910,Moody,1980,Fall,304
1980-10-30,NA,987,Culver,1980,Fall,304
1980-10-31,11.7,4430,Madras,1980,Fall,305
1980-10-31,11,4970,Moody,1980,Fall,305
1980-10-31,NA,999,Culver,1980,Fall,305
1980-11-01,11.75,4400,Madras,1980,Fall,306
1980-11-01,11.25,4970,Moody,1980,Fall,306
1980-11-01,NA,1030,Culver,1980,Fall,306
1980-11-02,11.6,4400,Madras,1980,Fall,307
1980-11-02,11.7,5000,Moody,1980,Fall,307
1980-11-02,NA,1040,Culver,1980,Fall,307
1980-11-03,11.6,4530,Madras,1980,Fall,308
1980-11-03,12.2,5000,Moody,1980,Fall,308
1980-11-03,NA,1020,Culver,1980,Fall,308
1980-11-04,11.55,4710,Madras,1980,Fall,309
1980-11-04,12.15,5060,Moody,1980,Fall,309
1980-11-04,NA,1020,Culver,1980,Fall,309
1980-11-05,11.4,4530,Madras,1980,Fall,310
1980-11-05,11.9,5160,Moody,1980,Fall,310
1980-11-05,NA,1010,Culver,1980,Fall,310
1980-11-06,11.5,4710,Madras,1980,Fall,311
1980-11-06,11.95,5190,Moody,1980,Fall,311
1980-11-06,NA,1040,Culver,1980,Fall,311
1980-11-07,11.55,4600,Madras,1980,Fall,312
1980-11-07,12.2,5220,Moody,1980,Fall,312
1980-11-07,NA,1330,Culver,1980,Fall,312
1980-11-08,11.45,4400,Madras,1980,Fall,313
1980-11-08,11.85,5380,Moody,1980,Fall,313
1980-11-08,NA,1270,Culver,1980,Fall,313
1980-11-09,11.350000000000001,4400,Madras,1980,Fall,314
1980-11-09,11.1,5440,Moody,1980,Fall,314
1980-11-09,NA,1090,Culver,1980,Fall,314
1980-11-10,11.15,5270,Madras,1980,Fall,315
1980-11-10,10.15,5380,Moody,1980,Fall,315
1980-11-10,NA,1080,Culver,1980,Fall,315
1980-11-11,11.05,5630,Madras,1980,Fall,316
1980-11-11,9.899999999999999,5570,Moody,1980,Fall,316
1980-11-11,NA,1130,Culver,1980,Fall,316
1980-11-12,10.95,5210,Madras,1980,Fall,317
1980-11-12,9.4,5910,Moody,1980,Fall,317
1980-11-12,NA,1140,Culver,1980,Fall,317
1980-11-13,10.7,4870,Madras,1980,Fall,318
1980-11-13,9,5880,Moody,1980,Fall,318
1980-11-13,NA,1110,Culver,1980,Fall,318
1980-11-14,10.649999999999999,4600,Madras,1980,Fall,319
1980-11-14,8.65,5570,Moody,1980,Fall,319
1980-11-14,NA,1080,Culver,1980,Fall,319
1980-11-15,10.55,4430,Madras,1980,Fall,320
1980-11-15,8.85,5220,Moody,1980,Fall,320
1980-11-15,NA,1070,Culver,1980,Fall,320
1980-11-16,10.5,4430,Madras,1980,Fall,321
1980-11-16,8.5,5130,Moody,1980,Fall,321
1980-11-16,NA,1030,Culver,1980,Fall,321
1980-11-17,10.350000000000001,4400,Madras,1980,Fall,322
1980-11-17,8.35,5090,Moody,1980,Fall,322
1980-11-17,NA,1010,Culver,1980,Fall,322
1980-11-18,10.35,4400,Madras,1980,Fall,323
1980-11-18,8.9,5060,Moody,1980,Fall,323
1980-11-18,NA,952,Culver,1980,Fall,323
1980-11-19,10.35,4400,Madras,1980,Fall,324
1980-11-19,9.4,5060,Moody,1980,Fall,324
1980-11-19,NA,916,Culver,1980,Fall,324
1980-11-20,10.3,4400,Madras,1980,Fall,325
1980-11-20,9.399999999999999,5060,Moody,1980,Fall,325
1980-11-20,NA,858,Culver,1980,Fall,325
1980-11-21,10.25,4130,Madras,1980,Fall,326
1980-11-21,9.7,5030,Moody,1980,Fall,326
1980-11-21,NA,854,Culver,1980,Fall,326
1980-11-22,10.149999999999999,3730,Madras,1980,Fall,327
1980-11-22,9.25,4780,Moody,1980,Fall,327
1980-11-22,NA,866,Culver,1980,Fall,327
1980-11-23,10,3760,Madras,1980,Fall,328
1980-11-23,8.45,4600,Moody,1980,Fall,328
1980-11-23,NA,866,Culver,1980,Fall,328
1980-11-24,10,4110,Madras,1980,Fall,329
1980-11-24,7.85,4480,Moody,1980,Fall,329
1980-11-24,NA,920,Culver,1980,Fall,329
1980-11-25,10,4380,Madras,1980,Fall,330
1980-11-25,8.3,4970,Moody,1980,Fall,330
1980-11-25,NA,723,Culver,1980,Fall,330
1980-11-26,9.850000000000001,4380,Madras,1980,Fall,331
1980-11-26,8.6,5060,Moody,1980,Fall,331
1980-11-26,NA,572,Culver,1980,Fall,331
1980-11-27,9.850000000000001,4430,Madras,1980,Fall,332
1980-11-27,8.7,5060,Moody,1980,Fall,332
1980-11-27,NA,595,Culver,1980,Fall,332
1980-11-28,9.9,4400,Madras,1980,Fall,333
1980-11-28,8.8,5090,Moody,1980,Fall,333
1980-11-28,NA,612,Culver,1980,Fall,333
1980-11-29,9.8,4380,Madras,1980,Fall,334
1980-11-29,8.55,5090,Moody,1980,Fall,334
1980-11-29,NA,659,Culver,1980,Fall,334
1980-11-30,9.649999999999999,4380,Madras,1980,Fall,335
1980-11-30,8.2,5130,Moody,1980,Fall,335
1980-11-30,NA,828,Culver,1980,Fall,335
1980-12-01,9.5,4230,Madras,1980,Fall,336
1980-12-01,7.6,5130,Moody,1980,Fall,336
1980-12-01,NA,999,Culver,1980,Fall,336
1980-12-02,9.35,4010,Madras,1980,Fall,337
1980-12-02,7.699999999999999,5000,Moody,1980,Fall,337
1980-12-02,NA,1120,Culver,1980,Fall,337
1980-12-03,9.45,4550,Madras,1980,Fall,338
1980-12-03,8.45,5350,Moody,1980,Fall,338
1980-12-03,NA,1220,Culver,1980,Fall,338
1980-12-04,9.5,5540,Madras,1980,Fall,339
1980-12-04,7.95,7130,Moody,1980,Fall,339
1980-12-04,NA,1200,Culver,1980,Fall,339
1980-12-05,9.5,5570,Madras,1980,Fall,340
1980-12-05,7.6,7450,Moody,1980,Fall,340
1980-12-05,NA,1190,Culver,1980,Fall,340
1980-12-06,9.399999999999999,5570,Madras,1980,Fall,341
1980-12-06,7.35,6960,Moody,1980,Fall,341
1980-12-06,NA,1240,Culver,1980,Fall,341
1980-12-07,9.100000000000001,5540,Madras,1980,Fall,342
1980-12-07,6.8,6630,Moody,1980,Fall,342
1980-12-07,NA,1240,Culver,1980,Fall,342
1980-12-08,9,5460,Madras,1980,Fall,343
1980-12-08,6.4,6390,Moody,1980,Fall,343
1980-12-08,NA,1170,Culver,1980,Fall,343
1980-12-09,8.75,5490,Madras,1980,Fall,344
1980-12-09,6.2,6150,Moody,1980,Fall,344
1980-12-09,NA,1060,Culver,1980,Fall,344
1980-12-10,8.649999999999999,5110,Madras,1980,Fall,345
1980-12-10,6.3,6050,Moody,1980,Fall,345
1980-12-10,NA,1060,Culver,1980,Fall,345
1980-12-11,8.55,5160,Madras,1980,Fall,346
1980-12-11,6.9,5470,Moody,1980,Fall,346
1980-12-11,NA,1100,Culver,1980,Fall,346
1980-12-12,8.4,5520,Madras,1980,Fall,347
1980-12-12,7.35,5740,Moody,1980,Fall,347
1980-12-12,NA,1050,Culver,1980,Fall,347
1980-12-13,8.350000000000001,5540,Madras,1980,Fall,348
1980-12-13,6.95,5950,Moody,1980,Fall,348
1980-12-13,NA,1030,Culver,1980,Fall,348
1980-12-14,8.25,5540,Madras,1980,Fall,349
1980-12-14,7.05,5950,Moody,1980,Fall,349
1980-12-14,NA,1050,Culver,1980,Fall,349
1980-12-15,8.2,5570,Madras,1980,Fall,350
1980-12-15,7.449999999999999,5950,Moody,1980,Fall,350
1980-12-15,NA,741,Culver,1980,Fall,350
1980-12-16,8.2,5600,Madras,1980,Fall,351
