2013 Rereg,,,,,
Date,Time,Temp oC,DO mg/L,DO sat (%),pH Units
7/29/13,4:00,13.64,9.1,93.5,8.27
7/29/13,5:00,13.62,9.03,92.6,8.25
7/29/13,6:00,13.59,9.03,92.7,8.24
7/29/13,7:00,13.55,8.97,92,8.23
7/29/13,8:00,13.55,8.91,91.3,8.22
7/29/13,9:00,13.60,8.83,90.4,8.21
7/29/13,10:00,13.60,8.89,91.1,8.2
7/29/13,11:00,13.60,8.96,91.8,8.2
7/29/13,12:00,13.72,9,92.2,8.23
7/29/13,13:00,13.81,9,92.2,8.27
7/29/13,14:00,13.95,9.02,92.5,8.3
7/29/13,15:00,13.95,9.06,93,8.33
7/29/13,16:00,13.96,9.25,95.2,8.37
7/29/13,17:00,13.99,9.36,96.3,8.38
7/29/13,18:00,13.99,9.51,98,8.37
7/29/13,19:00,13.90,9.58,98.8,8.36
7/29/13,20:00,13.83,9.65,99.7,8.34
7/29/13,21:00,13.78,9.29,95.9,8.31
7/29/13,22:00,13.73,9.16,94.3,8.3
7/29/13,23:00,13.72,9.27,95.5,8.27
7/30/13,0:00,13.69,9.07,93.4,8.26
7/30/13,1:00,13.63,9.03,92.7,8.24
7/30/13,2:00,13.60,8.99,92.3,8.25
7/30/13,3:00,13.57,8.95,91.8,8.24
7/30/13,4:00,13.58,8.89,91.2,8.23
7/30/13,5:00,13.53,8.85,90.6,8.21
7/30/13,6:00,13.50,8.78,89.9,8.21
7/30/13,7:00,13.48,8.78,89.8,8.2
7/30/13,8:00,13.47,8.73,89.2,8.2
7/30/13,9:00,13.47,8.81,90,8.2
7/30/13,10:00,13.46,8.83,90.2,8.2
7/30/13,11:00,13.47,8.7,88.9,8.17
7/30/13,12:00,13.62,8.77,89.5,8.16
7/30/13,13:00,13.71,9.06,93.1,8.22
7/30/13,14:00,13.82,9.27,95.5,8.24
7/30/13,15:00,13.83,9.44,97.3,8.27
7/30/13,16:00,13.92,9.5,98,8.29
7/30/13,17:00,13.94,9.61,99.3,8.3
7/30/13,18:00,13.91,9.58,99,8.3
7/30/13,19:00,13.90,9.57,99,8.29
7/30/13,20:00,13.85,9.48,98.1,8.28
7/30/13,21:00,13.88,9.36,96.8,8.26
7/30/13,22:00,13.89,9.29,95.9,8.25
7/30/13,23:00,13.83,9.16,94.3,8.25
7/31/13,0:00,13.71,9.27,95.5,8.24
7/31/13,1:00,13.74,9.16,94.3,8.21
7/31/13,2:00,13.77,9.27,95.5,8.19
7/31/13,3:00,13.76,9.07,93.4,8.18
7/31/13,4:00,13.73,9.03,92.7,8.17
7/31/13,5:00,13.72,8.99,92.3,8.16
7/31/13,6:00,13.68,8.95,91.8,8.16
7/31/13,7:00,13.68,8.89,91.2,8.17
7/31/13,8:00,13.71,8.85,90.6,8.15
7/31/13,9:00,13.67,8.78,89.9,8.16
7/31/13,10:00,13.61,8.78,89.8,8.17
7/31/13,11:00,13.68,8.73,89.2,8.17
7/31/13,12:00,13.76,8.81,90,8.15
7/31/13,13:00,13.84,8.83,90.2,8.17
7/31/13,14:00,13.90,8.7,88.9,8.21
7/31/13,15:00,13.91,8.77,89.5,8.22
7/31/13,16:00,13.89,9.06,93.1,8.24
7/31/13,17:00,13.92,9.27,95.5,8.25
7/31/13,18:00,13.93,9.44,97.3,8.25
7/31/13,19:00,13.92,9.5,98,8.26
7/31/13,20:00,13.88,9.61,99.3,8.23
7/31/13,21:00,13.90,9.58,99,8.21
7/31/13,22:00,13.88,9.57,99,8.2
7/31/13,23:00,13.85,9.48,98.1,8.17
8/1/13,0:00,13.85,9.36,96.8,8.27
8/1/13,1:00,13.83,9.29,95.9,8.26
8/1/13,2:00,13.85,9.16,94.3,8.3
8/1/13,3:00,13.83,9.04,92.6,8.29
8/1/13,4:00,13.84,9,92.4,8.3
8/1/13,5:00,13.84,8.9,91.2,8.33
8/1/13,6:00,13.83,9.1,93.9,8.37
8/1/13,7:00,13.82,9.06,93.4,8.4
8/1/13,8:00,13.83,8.89,91.4,8.4
8/1/13,9:00,13.82,8.83,90.6,8.42
8/1/13,10:00,13.80,8.76,89.8,8.4
8/1/13,11:00,13.77,8.75,89.6,8.36
8/1/13,12:00,13.69,8.7,89.1,8.36
8/1/13,13:00,13.72,8.66,88.6,8.34
8/1/13,14:00,13.80,8.58,87.7,8.31
8/1/13,15:00,13.87,8.7,89,8.29
8/1/13,16:00,13.97,8.75,89.4,8.27
8/1/13,17:00,14.04,8.73,89.2,8.26
8/1/13,18:00,14.09,8.86,90.8,8.25
8/1/13,19:00,14.06,8.98,92.3,8.25
8/1/13,20:00,14.07,9.31,95.8,8.26
8/1/13,21:00,14.01,9.41,97,8.22
8/1/13,22:00,13.97,9.62,99.4,8.23
8/1/13,23:00,13.95,9.64,99.7,8.21
8/2/13,0:00,13.92,9.55,98.9,8.23
8/2/13,1:00,13.87,9.51,98.5,8.24
8/2/13,2:00,13.81,9.32,96.4,8.23
8/2/13,3:00,13.82,9.31,96.4,8.25
8/2/13,4:00,13.78,9.13,94.4,8.25
8/2/13,5:00,13.74,9.05,93.3,8.31
8/2/13,6:00,13.72,8.89,91.4,8.35
8/2/13,7:00,13.70,8.83,90.6,8.3
8/2/13,8:00,13.68,8.76,89.8,8.29
8/2/13,9:00,13.68,8.75,89.6,8.3
8/2/13,10:00,13.74,8.25,84,8.33
8/2/13,11:00,13.77,8.26,84.2,8.37
8/2/13,12:00,13.75,8.32,84.7,8.39
8/2/13,13:00,13.91,8.48,86.6,8.41
8/2/13,14:00,14.02,8.64,88.5,8.39
8/2/13,15:00,14.09,8.85,90.7,8.39
8/2/13,16:00,14.07,8.9,91.2,8.4
8/2/13,17:00,14.15,9.1,93.9,8.41
8/2/13,18:00,14.14,9.06,93.4,8.41
8/2/13,19:00,14.15,8.89,91.4,8.43
8/2/13,20:00,14.14,8.83,90.6,8.45
8/2/13,21:00,14.07,8.76,89.8,8.49
8/2/13,22:00,14.01,8.75,89.6,8.51
8/2/13,23:00,13.91,8.7,89.1,8.52
8/3/13,0:00,13.83,8.66,88.6,8.53
8/3/13,1:00,13.71,8.89,87.7,8.53
8/3/13,2:00,13.65,8.83,89,8.53
8/3/13,3:00,13.60,8.76,89.4,8.54
8/3/13,4:00,13.55,8.75,89.2,8.53
8/3/13,5:00,13.51,8.7,90.8,8.52
8/3/13,6:00,13.47,8.66,92.3,8.51
8/3/13,7:00,13.45,8.58,95.8,8.48
8/3/13,8:00,13.43,8.7,97,8.47
8/3/13,9:00,13.42,8.75,99.4,8.45
8/3/13,10:00,13.43,8.73,99.7,8.45
8/3/13,11:00,13.45,8.86,98.9,8.44
8/3/13,12:00,13.44,8.98,98.5,8.42
8/3/13,13:00,13.36,9.31,96.4,8.41
8/3/13,14:00,13.48,9.41,96.4,8.41
8/3/13,15:00,13.58,9.62,94.4,8.49
8/3/13,16:00,13.62,9.64,93.3,8.46
8/3/13,17:00,13.68,9.55,91.4,8.43
8/3/13,18:00,13.67,9.51,90.6,8.44
8/3/13,19:00,13.62,9.32,89.8,8.43
8/3/13,20:00,13.64,9.31,89.6,8.4
8/3/13,21:00,13.61,9.13,86.3,8.39
8/3/13,22:00,13.56,9.05,93.3,8.41
8/3/13,23:00,13.49,9.06,93.4,8.39
8/4/13,0:00,13.45,8.89,91.4,8.39
8/4/13,1:00,13.42,8.83,90.6,8.4
8/4/13,2:00,13.35,8.76,89.8,8.41
8/4/13,3:00,13.38,8.75,89.6,8.41
8/4/13,4:00,13.34,8.7,89.1,8.43
8/4/13,5:00,13.32,8.66,88.6,8.45
8/4/13,6:00,13.30,8.58,87.7,8.49
8/4/13,7:00,13.28,8.7,89,8.51
8/4/13,8:00,13.26,8.75,89.4,8.52
8/4/13,9:00,13.27,8.73,89.2,8.53
8/4/13,10:00,13.32,8.86,90.8,8.53
8/4/13,11:00,13.32,8.98,92.3,8.53
8/4/13,12:00,13.36,9.31,95.8,8.54
8/4/13,13:00,13.54,9.41,97,8.53
8/4/13,14:00,13.67,9.62,99.4,8.52
8/4/13,15:00,13.77,9.64,99.7,8.51
8/4/13,16:00,13.85,9.55,98.9,8.48
8/4/13,17:00,13.90,9.51,98.5,8.47
8/4/13,18:00,13.92,9.32,96.4,8.45
8/4/13,19:00,13.91,9.31,96.4,8.45
8/4/13,20:00,13.91,9.13,94.4,8.44
8/4/13,21:00,13.92,9.05,93.3,8.42
8/4/13,22:00,13.85,8.89,91.4,8.41
8/4/13,23:00,13.89,8.83,90.6,8.41
8/5/13,0:00,13.86,8.76,89.8,8.41
8/5/13,1:00,13.81,8.75,89.6,8.41
8/5/13,2:00,13.74,8.89,91.4,8.43
8/5/13,3:00,13.74,8.83,90.6,8.44
8/5/13,4:00,13.76,8.76,89.8,8.47
8/5/13,5:00,13.74,8.75,89.6,8.51
8/5/13,6:00,13.69,8.68,88.3,8.55
8/5/13,7:00,13.65,8.59,87.3,8.49
8/5/13,8:00,13.62,8.5,86.3,8.46
8/5/13,9:00,13.62,8.03,81.5,8.43
8/5/13,10:00,13.58,8.07,81.8,8.44
8/5/13,11:00,13.63,9.19,94.9,8.43
8/5/13,12:00,13.81,9.08,93.6,8.4
8/5/13,13:00,13.92,9.1,93.9,8.39
8/5/13,15:00,14.09,9.67,99.2,8.39
8/5/13,16:00,14.11,9.67,99.2,8.39
8/5/13,17:00,14.20,9.7,99.7,8.4
8/5/13,18:00,14.21,9.72,100,8.41
8/5/13,19:00,14.21,9.7,99.8,8.41
8/5/13,20:00,14.20,9.56,98.3,8.43
8/5/13,21:00,14.15,9.36,96.1,8.45
8/5/13,22:00,14.15,9.32,95.7,8.49
8/5/13,23:00,14.11,9.28,95.2,8.51
8/6/13,0:00,14.03,9.13,93.5,8.52
8/6/13,1:00,13.99,9.01,92.2,8.53
8/6/13,2:00,13.97,9.38,96,8.53
8/6/13,3:00,13.94,9.37,95.8,8.53
8/6/13,4:00,13.91,9.3,95,8.54
8/6/13,5:00,13.91,9.18,93.8,8.53
8/6/13,6:00,13.89,9.17,93.6,8.52
8/6/13,7:00,13.85,9.2,93.9,8.51
8/6/13,8:00,13.82,9.12,93,8.48
8/6/13,9:00,13.81,8.89,90.6,8.47
8/6/13,10:00,13.85,8.9,90.8,8.45
8/6/13,11:00,13.89,8.82,90.1,8.45
8/6/13,12:00,13.91,8.97,91.6,8.44
8/6/13,13:00,14.03,9.18,94.1,8.42
8/6/13,14:00,14.18,9.44,97,8.41
8/6/13,15:00,14.24,9.52,98,8.41
8/6/13,16:00,14.31,9.64,99.3,8.46
8/6/13,17:00,14.36,9.71,100.2,8.44
8/6/13,18:00,14.44,9.77,100.9,8.42
8/6/13,19:00,14.35,9.6,99.1,8.41
8/6/13,20:00,14.28,9.46,97.5,8.41
8/6/13,21:00,14.24,9.4,96.8,8.41
8/6/13,22:00,14.23,9.35,96.2,8.41
8/6/13,23:00,14.16,9.21,94.6,8.43
8/7/13,0:00,14.11,9.08,93.1,8.44
8/7/13,1:00,14.10,9.01,92.4,8.42
8/7/13,2:00,14.05,9.37,96,8.41
8/7/13,3:00,14.03,9.37,96,8.41
8/7/13,4:00,14.02,9.22,94.4,8.41
8/7/13,5:00,13.98,9.1,93.1,8.41
8/7/13,6:00,13.98,9.21,94.2,8.43
8/7/13,7:00,13.92,9.17,93.7,8.4
8/7/13,8:00,13.91,9.14,93.3,8.39
8/7/13,9:00,13.91,8.83,90.2,8.41
8/7/13,10:00,13.96,8.95,91.6,8.39
8/7/13,11:00,14.01,8.95,91.7,8.39
8/7/13,12:00,14.07,9,92.3,8.4
8/7/13,13:00,14.12,9.17,94.1,8.39
8/7/13,14:00,14.20,9.43,96.9,8.37
8/7/13,15:00,14.25,9.45,97.2,8.49
8/7/13,16:00,14.34,9.63,99.3,8.46
8/7/13,17:00,14.35,9.6,99.1,8.43
8/7/13,18:00,14.28,9.49,97.7,8.44
8/7/13,19:00,14.30,9.43,97.2,8.43
8/7/13,20:00,14.30,9.37,96.6,8.4
8/7/13,21:00,14.26,9.24,95.1,8.39
8/7/13,22:00,14.32,9.29,95.8,8.41
8/7/13,23:00,14.26,9.17,94.4,8.39
8/8/13,0:00,14.23,9.09,93.5,8.39
8/8/13,1:00,14.14,8.95,91.9,8.4
8/8/13,2:00,14.08,9.14,93.7,8.41
8/8/13,3:00,14.07,9.24,94.7,8.41
8/8/13,4:00,14.10,9.16,94,8.43
8/8/13,5:00,14.06,9.08,93.1,8.45
8/8/13,6:00,14.06,9.06,92.9,8.49
8/8/13,7:00,14.04,9.16,93.9,8.51
8/8/13,8:00,14.04,9.01,92.3,8.52
8/8/13,9:00,14.03,8.69,89,8.53
8/8/13,10:00,14.05,8.67,88.9,8.53
8/8/13,11:00,14.11,8.82,90.5,8.53
8/8/13,12:00,14.24,9.16,94.2,8.54
8/8/13,13:00,14.32,9.18,94.6,8.53
8/8/13,14:00,14.40,9.44,97.5,8.52
8/8/13,15:00,14.44,9.56,98.9,8.51
8/8/13,16:00,14.57,9.68,100.3,8.48
8/8/13,17:00,14.55,9.66,100.1,8.47
8/8/13,18:00,14.58,9.6,99.6,8.45
8/8/13,19:00,14.55,9.58,99.2,8.45
8/8/13,20:00,14.54,9.5,98.4,8.44
8/8/13,21:00,14.50,9.42,97.5,8.42
8/8/13,22:00,14.44,9.32,96.3,8.41
8/8/13,23:00,14.35,9.21,95.1,8.41
8/9/13,0:00,14.35,9.2,94.9,8.41
8/9/13,1:00,14.26,9.03,93,8.41
8/9/13,2:00,14.25,9.3,95.7,8.43
8/9/13,3:00,14.23,9.39,96.6,8.44
8/9/13,4:00,14.26,9.28,95.5,8.47
8/9/13,5:00,14.21,9.17,94.3,8.51
8/9/13,6:00,14.18,9.09,93.5,8.55
8/9/13,7:00,14.18,8.99,92.4,8.59
8/9/13,8:00,14.16,9.01,92.5,8.6
8/9/13,9:00,14.15,8.6,88.3,8.61
8/9/13,10:00,14.15,8.67,89.1,8.63
8/9/13,11:00,14.17,8.6,88.4,8.62
8/9/13,12:00,14.23,8.87,91.2,8.65
8/9/13,13:00,14.32,9.04,93.1,8.64
8/9/13,14:00,14.44,9.26,95.7,8.62
8/9/13,15:00,14.49,9.47,98,8.61
8/9/13,16:00,14.57,9.61,99.7,8.59
8/9/13,17:00,14.61,9.57,99.3,8.58
8/9/13,18:00,14.75,9.56,99.5,8.56
8/9/13,19:00,14.64,9.51,98.7,8.54
8/9/13,20:00,14.51,9.45,97.8,8.54
8/9/13,21:00,14.38,9.32,96.2,8.53
8/9/13,22:00,14.34,9.16,94.5,8.52
8/9/13,23:00,14.25,9.02,92.8,8.52
8/10/13,0:00,14.25,8.98,92.4,8.52
8/10/13,1:00,14.19,8.88,91.3,8.52
8/10/13,2:00,14.23,9.27,95.4,8.53
8/10/13,3:00,14.17,9.09,93.4,8.55
8/10/13,4:00,14.12,8.95,91.8,8.56
8/10/13,5:00,14.13,9.07,93.1,8.62
8/10/13,6:00,14.07,9.04,92.7,8.67
8/10/13,7:00,14.04,9.08,93.1,8.7
8/10/13,8:00,14.05,8.92,91.4,8.73
8/10/13,9:00,14.02,8.78,89.9,8.78
8/10/13,10:00,14.05,8.66,88.8,8.78
8/10/13,11:00,14.03,8.59,88,8.79
8/10/13,12:00,14.01,8.69,88.9,8.8
8/10/13,13:00,14.08,8.92,91.5,8.76
8/10/13,14:00,14.11,8.98,92.1,8.74
8/10/13,15:00,14.22,9.07,93.3,8.74
8/10/13,16:00,14.19,9.14,94,8.7
8/10/13,17:00,14.18,9.18,94.4,8.67
8/10/13,18:00,14.19,9.21,94.7,8.65
8/10/13,19:00,14.20,9.23,94.9,8.63
8/10/13,20:00,14.18,9.18,94.3,8.63
8/10/13,21:00,14.12,9.12,93.6,8.63
8/10/13,22:00,14.10,9.07,93.1,8.62
8/10/13,23:00,14.09,9.07,93.1,8.61
8/11/13,0:00,14.08,9.05,92.8,8.49
8/11/13,1:00,14.01,8.91,91.2,8.46
8/11/13,2:00,13.91,9.11,93,8.43
8/11/13,3:00,13.90,9.12,93.2,8.44
8/11/13,4:00,13.92,9.04,92.4,8.43
8/11/13,5:00,13.89,9.1,93,8.4
8/11/13,6:00,13.86,9.01,92,8.39
8/11/13,7:00,13.85,9.04,92.3,8.41
8/11/13,8:00,13.84,9.04,92.2,8.39
8/11/13,9:00,13.83,8.78,89.5,8.39
8/11/13,10:00,13.88,8.89,90.7,8.4
8/11/13,11:00,13.93,8.82,90.1,8.41
8/11/13,12:00,13.90,8.88,90.7,8.41
8/11/13,13:00,13.92,9.11,93.1,8.43
8/11/13,14:00,13.99,9.35,95.7,8.45
8/11/13,15:00,14.03,9.42,96.5,8.49
8/11/13,16:00,14.04,9.48,97.1,8.51
8/11/13,17:00,14.07,9.5,97.4,8.52
8/11/13,18:00,14.07,9.52,97.6,8.53
8/11/13,19:00,14.02,9.37,96,8.53
8/11/13,20:00,13.94,9.23,94.4,8.53
8/11/13,21:00,13.87,9.1,92.9,8.54
8/11/13,22:00,13.87,9.12,93.1,8.53
8/11/13,23:00,13.78,8.95,91.2,8.52
8/12/13,0:00,13.80,9.01,91.8,8.51
8/12/13,1:00,13.72,8.85,90,8.48
8/12/13,2:00,13.64,9.11,92.5,8.47
8/12/13,3:00,13.63,9.15,92.9,8.45
8/12/13,4:00,13.62,9.21,93.5,8.45
8/12/13,5:00,13.59,8.98,91.1,8.44
8/12/13,6:00,13.57,9.04,91.6,8.42
8/12/13,7:00,13.54,8.87,89.9,8.41
8/12/13,8:00,13.54,9,91.2,8.41
8/12/13,9:00,13.51,8.68,87.9,8.49
8/12/13,10:00,13.51,8.63,87.4,8.46
8/12/13,11:00,13.54,8.52,86.4,8.43
8/12/13,12:00,13.46,8.7,88,8.44
8/12/13,13:00,13.60,8.99,91.3,8.43
8/12/13,14:00,13.75,9.2,93.7,8.4
8/12/13,15:00,13.82,9.27,94.5,8.39
8/12/13,16:00,13.79,9.22,94,8.37
8/12/13,17:00,13.90,9.38,95.8,8.39
8/12/13,18:00,13.77,9.24,94.1,8.41
8/12/13,19:00,13.80,9.2,93.8,8.39
8/12/13,20:00,13.75,9.05,92.1,8.39
8/12/13,21:00,13.74,9.03,91.9,8.4
8/12/13,22:00,13.71,8.98,91.4,8.41
8/12/13,23:00,13.79,9.02,92,8.41
8/13/13,0:00,13.65,8.85,89.9,8.43
8/13/13,1:00,13.55,8.75,88.7,8.45
8/13/13,2:00,13.49,9,91.1,8.49
8/13/13,3:00,13.50,9.06,91.7,8.51
8/13/13,4:00,13.46,8.97,90.7,8.52
8/13/13,5:00,13.42,8.91,90.1,8.53
8/13/13,6:00,13.36,8.8,88.8,8.53
8/13/13,7:00,13.34,8.92,90,8.53
8/13/13,8:00,13.31,8.74,88.1,8.54
8/13/13,9:00,13.31,8.67,87.4,8.53
8/13/13,10:00,13.35,8.7,87.8,8.52
8/13/13,11:00,13.42,8.68,87.8,8.51
8/13/13,12:00,13.44,8.76,88.6,8.48
8/13/13,13:00,13.53,8.87,89.9,8.47
8/13/13,14:00,13.67,8.85,89.9,8.45
8/13/13,15:00,13.74,8.98,91.4,8.45
8/13/13,16:00,13.75,9.29,94.5,8.44
8/13/13,17:00,13.74,9.32,94.9,8.42
8/13/13,18:00,13.80,9.32,95,8.41
8/13/13,19:00,13.70,9.24,93.9,8.41
8/13/13,20:00,13.68,9.11,92.6,8.49
8/13/13,21:00,13.65,9.1,92.4,8.46
8/13/13,22:00,13.64,9.05,91.9,8.43
8/13/13,23:00,13.52,8.84,89.6,8.44
8/14/13,0:00,13.51,8.87,89.8,8.43
8/14/13,1:00,13.43,8.74,88.3,8.4
8/14/13,2:00,13.33,8.91,89.9,8.39
8/14/13,3:00,13.30,9.07,91.4,8.41
8/14/13,4:00,13.30,9.19,92.6,8.39
8/14/13,5:00,13.29,8.94,90,8.39
8/14/13,6:00,13.27,9.06,91.2,8.4
8/14/13,7:00,13.25,8.89,89.5,8.41
8/14/13,8:00,13.23,8.82,88.8,8.41
8/14/13,9:00,13.26,8.63,86.9,8.43
8/14/13,10:00,13.27,8.67,87.3,8.45
8/14/13,11:00,13.34,8.63,87.1,8.49
8/14/13,12:00,13.37,8.69,87.7,8.51
8/14/13,13:00,13.45,8.99,91,8.52
8/14/13,14:00,13.53,9.26,93.8,8.53
8/14/13,15:00,13.59,9.34,94.7,8.53
8/14/13,16:00,13.57,9.39,95.2,8.53
8/14/13,17:00,13.66,9.46,96.1,8.54
8/14/13,18:00,13.66,9.36,95.1,8.53
8/14/13,19:00,13.65,9.4,95.5,8.52
8/14/13,20:00,13.64,9.3,94.5,8.51
8/14/13,21:00,13.54,9.17,92.9,8.48
8/14/13,22:00,13.53,9.09,92.1,8.47
8/14/13,23:00,13.52,9.1,92.2,8.45
8/15/13,0:00,13.43,8.86,89.6,8.45
8/15/13,1:00,13.42,8.84,89.3,8.44
8/15/13,2:00,13.40,9.19,92.9,8.42
8/15/13,3:00,13.41,9.09,91.9,8.41
8/15/13,4:00,13.36,9.21,92.9,8.41
8/15/13,5:00,13.31,8.93,90.1,8.41
8/15/13,6:00,13.29,8.95,90.2,8.41
8/15/13,7:00,13.28,8.92,89.9,8.43
8/15/13,8:00,13.41,8.95,90.4,8.44
8/15/13,9:00,13.36,9.21,93.5,8.47
8/15/13,10:00,13.31,9.27,94,8.51
8/15/13,11:00,13.59,9.36,95,8.55
8/15/13,12:00,13.64,9.35,95,8.49
8/15/13,13:00,13.44,9.42,95.8,8.46
8/15/13,14:00,13.63,9.3,94.5,8.43
8/15/13,15:00,13.59,9.14,92.9,8.44
8/15/13,16:00,13.64,9.1,92.5,8.43
8/15/13,17:00,13.68,9.01,91.5,8.4
8/15/13,18:00,13.72,8.89,90.1,8.39
8/15/13,19:00,13.67,8.83,89.4,8.41
8/15/13,20:00,13.67,8.67,87.6,8.39
8/15/13,21:00,13.66,9.12,92.2,8.39
8/15/13,22:00,13.62,9.16,92.5,8.4
8/15/13,23:00,13.56,8.93,90,8.41
8/16/13,0:00,13.49,8.95,90.2,8.41
8/16/13,1:00,13.42,8.75,88.3,8.43
8/16/13,2:00,13.41,8.87,89.4,8.45
8/16/13,3:00,13.37,8.75,88.2,8.49
8/16/13,4:00,13.30,8.83,89,8.51
8/16/13,5:00,13.34,8.92,90,8.52
8/16/13,6:00,13.35,8.86,89.6,8.53
8/16/13,7:00,13.30,8.74,88.5,8.53
8/16/13,8:00,13.29,8.83,89.4,8.53
8/16/13,9:00,13.31,9,91.3,8.54
8/16/13,10:00,13.37,9.18,93.3,8.53
8/16/13,11:00,13.45,9.27,94.3,8.52
8/16/13,12:00,13.47,9.28,94.3,8.51
8/16/13,13:00,13.48,9.23,93.8,8.48
8/16/13,14:00,13.62,9.19,93.5,8.47
8/16/13,15:00,13.68,9.11,92.6,8.45
8/16/13,16:00,13.72,9.04,91.8,8.45
8/16/13,17:00,13.65,8.98,91.1,8.44
8/16/13,18:00,13.69,8.9,90.2,8.42
8/16/13,19:00,13.72,8.8,89.1,8.41
8/16/13,20:00,13.68,8.72,88.2,8.41
8/16/13,21:00,13.63,8.94,90.3,8.46
8/16/13,22:00,13.61,9.13,92.3,8.44
8/16/13,23:00,13.56,8.95,90.4,8.42
8/17/13,0:00,13.52,8.93,90.1,8.41
8/17/13,1:00,13.44,8.86,89.5,8.41
8/17/13,2:00,13.42,8.82,89.1,8.41
8/17/13,3:00,13.43,8.98,90.5,8.41
8/17/13,4:00,13.43,8.71,87.9,8.43
8/17/13,5:00,13.36,8.98,90.7,8.44
8/17/13,6:00,13.39,9,91,8.42
8/17/13,7:00,13.35,8.52,86.4,8.41
8/17/13,8:00,13.32,8.61,87.2,8.41
8/17/13,9:00,13.32,9.02,91.7,8.41
8/17/13,10:00,13.38,9.1,92.6,8.41
8/17/13,11:00,13.45,9.23,93.8,8.43
8/17/13,12:00,13.53,9.2,93.4,8.4
8/17/13,13:00,13.49,9.26,94.2,8.39
8/17/13,14:00,13.70,9.17,93.3,8.41
8/17/13,15:00,13.73,9.01,91.5,8.39
8/17/13,16:00,13.69,9,91.4,8.39
8/17/13,17:00,13.66,9.06,92.1,8.4
8/17/13,18:00,13.71,9,91.5,8.39
8/17/13,19:00,13.70,8.79,89,8.37
8/17/13,20:00,13.64,8.65,87.4,8.49
8/17/13,21:00,13.62,8.89,89.6,8.46
8/17/13,22:00,13.69,9.09,91.6,8.43
8/17/13,23:00,13.69,8.83,89,8.44
8/18/13,0:00,13.52,9.07,91.4,8.43
8/18/13,1:00,13.42,8.91,89.9,8.4
8/18/13,2:00,13.33,8.81,88.7,8.39
8/18/13,3:00,13.31,8.73,87.9,8.41
8/18/13,4:00,13.29,8.97,90.2,8.39
8/18/13,5:00,13.29,8.71,87.7,8.39
8/18/13,6:00,13.32,8.86,89.3,8.4
8/18/13,7:00,13.26,8.64,87.1,8.41
8/18/13,8:00,13.23,8.78,88.8,8.41
8/18/13,9:00,13.22,8.9,90.2,8.43
8/18/13,10:00,13.25,9.01,91.5,8.45
8/18/13,11:00,13.29,9.15,93,8.49
8/18/13,12:00,13.29,9.19,93.6,8.51
8/18/13,13:00,13.46,9.14,93,8.52
8/18/13,14:00,13.53,9.13,93,8.53
8/18/13,15:00,13.65,9.02,91.8,8.53
8/18/13,16:00,13.68,9.01,91.8,8.53
8/18/13,17:00,13.76,8.88,90.2,8.54
8/18/13,18:00,13.70,8.78,89.2,8.53
8/18/13,19:00,13.80,8.7,88.2,8.52
8/18/13,20:00,13.75,8.66,87.6,8.51
8/18/13,21:00,13.77,9.03,91.2,8.48
8/18/13,22:00,13.68,8.93,90.2,8.47
8/18/13,23:00,13.63,8.87,89.5,8.45
8/19/13,0:00,13.55,9.07,91.5,8.45
8/19/13,1:00,13.49,8.9,89.8,8.44
8/19/13,2:00,13.39,8.87,89.4,8.42
8/19/13,3:00,13.39,8.72,87.8,8.41
8/19/13,4:00,13.37,8.73,87.9,8.41
8/19/13,5:00,13.36,8.68,87.4,8.41
8/19/13,6:00,13.33,8.7,87.6,8.41
8/19/13,7:00,13.29,8.52,85.8,8.43
8/19/13,8:00,13.27,8.67,87.7,8.44
8/19/13,9:00,13.26,8.91,90.4,8.47
8/19/13,10:00,13.25,9.01,91.4,8.51
8/19/13,11:00,13.23,9.08,92.3,8.55
8/19/13,12:00,13.26,9.1,92.5,8.59
8/19/13,13:00,13.47,9.13,92.9,8.6
8/19/13,14:00,13.57,9.12,92.8,8.61
8/19/13,15:00,13.57,9.04,92,8.63
8/19/13,16:00,13.70,9.01,91.7,8.62
8/19/13,17:00,13.69,8.96,91.2,8.65
8/19/13,18:00,13.75,8.95,90.9,8.64
8/19/13,19:00,13.74,8.81,89.3,8.62
8/19/13,20:00,13.75,8.68,87.9,8.61
8/19/13,21:00,13.76,8.97,90.6,8.59
8/19/13,22:00,13.75,8.9,90,8.58
8/19/13,23:00,13.66,8.89,89.8,8.56
8/20/13,0:00,13.59,8.8,88.8,8.54
8/20/13,1:00,13.49,8.72,87.9,8.54
8/20/13,2:00,13.38,8.78,88.3,8.53
8/20/13,3:00,13.43,8.89,89.4,8.52
8/20/13,4:00,13.41,8.66,87.1,8.52
8/20/13,5:00,13.33,8.8,88.4,8.52
8/20/13,6:00,13.29,9.01,90.8,8.52
8/20/13,7:00,13.23,9.2,92.9,8.53
8/20/13,8:00,13.22,8.9,90.1,8.55
8/20/13,9:00,13.21,8.95,90.8,8.56
8/20/13,10:00,13.16,9.14,92.9,8.62
8/20/13,11:00,13.27,9.18,93.5,8.67
8/20/13,12:00,13.35,9.29,94.6,8.7
8/20/13,13:00,13.49,9.22,93.8,8.73
8/20/13,14:00,13.56,9.2,93.7,8.78
8/20/13,15:00,13.66,9.04,92,8.78
8/20/13,16:00,13.74,8.91,90.5,8.79
8/20/13,17:00,13.79,8.85,89.8,8.8
8/20/13,18:00,13.74,8.75,88.7,8.76
